# Fix print output for fix 11
14.65  4.47831548488174e-10
14.66  1.49543672978989e-09
14.67  7.08736800911051e-10
14.68  2.20108812268542e-09
14.69  0
14.7  9.75725114617433e-10
14.71  3.20637481938445e-11
14.72  6.35054709768813e-10
14.73  8.63892059988298e-10
14.74  3.11933742846181e-11
14.75  7.9969934066615e-10
14.76  4.38032113588461e-10
14.77  0
14.78  0
14.79  0
14.8  2.23894942687287e-10
14.81  1.46376992339988e-09
14.82  0
14.83  4.814791442708e-11
14.84  0
14.85  1.04977089169615e-09
14.86  1.26997162252151e-10
14.87  8.35995127364372e-11
14.88  0
14.89  9.51569821469568e-13
14.9  1.95475518912541e-09
14.91  1.09071894602154e-09
14.92  5.00996361383181e-10
14.93  0
14.94  7.56177196221022e-10
14.95  2.12796464807435e-10
14.96  1.27433203204316e-09
14.97  0
14.98  3.21691738220186e-09
14.99  1.9667294127993e-10
15  3.69110607713078e-10
15.01  2.66885567339061e-09
15.02  0
15.03  9.34178173485674e-10
15.04  0
15.05  6.13999182736548e-10
15.06  5.67286738847694e-10
15.07  2.02498003566199e-09
15.08  6.8659062250404e-10
15.09  3.86935542650164e-09
15.1  5.04483448768304e-10
15.11  5.34452012241218e-10
15.12  9.26649611068499e-12
15.13  8.83813340040504e-10
15.14  0
15.15  0
15.16  0
15.17  1.78533852858038e-10
15.18  5.28541205245977e-11
15.19  2.76557507259371e-09
15.2  1.20025637222168e-09
15.21  0
15.22  1.41957983648272e-10
15.23  0
15.24  0
15.25  0
15.26  3.63420651514166e-11
15.27  2.21887352350229e-10
15.28  0
15.29  0
15.3  1.30415907630975e-09
15.31  9.54968249710642e-11
15.32  4.72694969484167e-10
15.33  5.3059176474961e-11
15.34  7.04307773483301e-10
15.35  5.96839879122951e-10
15.36  3.01210258468842e-10
15.37  2.76262031843329e-11
15.38  0
15.39  8.43824409402911e-10
15.4  0
15.41  1.13752518168648e-09
15.42  0
15.43  1.47161491080329e-09
15.44  1.1063274599257e-09
15.45  7.9265629392626e-10
15.46  0
15.47  0
15.48  1.45228343222689e-09
15.49  1.96082934221916e-09
15.5  1.21900458749559e-09
15.51  4.92742951247094e-10
15.52  1.24135640427453e-09
15.53  1.75140755775557e-11
15.54  1.16869808877406e-09
15.55  9.38183006253812e-11
15.56  1.85717394902095e-09
15.57  0
15.58  2.2498092215554e-09
15.59  4.89151108918114e-10
15.6  0
15.61  0
15.62  3.2724443914341e-13
15.63  1.26447345003648e-11
15.64  5.46068984856845e-10
15.65  9.30434987290695e-11
15.66  1.79524222162452e-10
15.67  1.68594726086681e-09
15.68  1.05416372611503e-09
15.69  1.01312082139068e-09
15.7  2.38543823607264e-09
15.71  0
15.72  0
15.73  0
15.74  0
15.75  0
15.76  1.01215025623573e-09
15.77  0
15.78  1.08479627644636e-09
15.79  2.45094957551453e-10
15.8  3.32248040380602e-10
15.81  1.3101838933856e-09
15.82  0
15.83  2.73448090357952e-09
15.84  5.20486325448676e-10
15.85  1.91452003614133e-10
15.86  2.0888337810157e-10
15.87  4.99304367257673e-12
15.88  0
15.89  1.52271005832257e-09
15.9  0
15.91  0
15.92  0
15.93  2.12727010158653e-10
15.94  0
15.95  5.92466824849168e-11
15.96  9.97104219482272e-10
15.97  0
15.98  1.18456917815732e-10
15.99  1.92841403113679e-10
16  2.02758965223958e-09
16.01  0
16.02  3.18774348614553e-09
16.03  1.9023273402421e-10
16.04  1.44899779284691e-09
16.05  2.4000070624887e-09
16.06  7.55173711324962e-13
16.07  1.2714778722716e-09
16.08  0
16.09  0
16.1  0
16.11  6.32285144003584e-10
16.12  8.07386535883364e-10
16.13  1.77915338292313e-09
16.14  1.11780521447109e-09
16.15  1.72911185253753e-09
16.16  5.52290514450794e-10
16.17  1.0913247952346e-09
16.18  2.43694976188269e-10
16.19  0
16.2  1.95720166798018e-10
16.21  0
16.22  0
16.23  1.70640358558545e-10
16.24  1.14070113474081e-12
16.25  2.90070407224661e-10
16.26  6.7484238320437e-10
16.27  2.85698741988277e-10
16.28  1.80137689202767e-10
16.29  1.22580890463037e-09
16.3  0
16.31  0
16.32  6.25322943367056e-10
16.33  0
16.34  1.39753997450481e-10
16.35  6.46032021032571e-10
16.36  0
16.37  0
16.38  3.63785510566508e-11
16.39  9.51685572896154e-11
16.4  1.04081560563226e-09
16.41  5.76310038042602e-11
16.42  1.56748931431423e-10
16.43  1.25778474029903e-09
16.44  9.78206580844962e-10
16.45  9.36240714322031e-10
16.46  0
16.47  1.61911027282414e-09
16.48  4.04524677125494e-10
16.49  1.26380717172859e-10
16.5  3.51546771186216e-10
16.51  1.04684809107261e-11
16.52  6.23983668619549e-11
16.53  6.66562955699647e-12
16.54  0
16.55  1.62110840963251e-09
16.56  2.29860822463101e-10
16.57  5.11592835524378e-10
16.58  2.19063248498127e-09
16.59  3.42905286435854e-11
16.6  2.89874614625831e-09
16.61  1.1921541416228e-13
16.62  2.81590901422758e-09
16.63  2.39330044060879e-09
16.64  3.3385526687101e-09
16.65  6.47548948887553e-10
16.66  0
16.67  0
16.68  0
16.69  0
16.7  0
16.71  0
16.72  5.32958255949901e-10
16.73  1.63720717041847e-10
16.74  1.08360062258092e-09
16.75  1.79987379453544e-09
16.76  0
16.77  0
16.78  4.04834755108466e-12
16.79  0
16.8  0
16.81  1.50899852096525e-09
16.82  2.61806559006442e-12
16.83  1.39053897550891e-09
16.84  3.80328214037674e-10
16.85  0
16.86  7.5001795271388e-10
16.87  6.93607930930954e-10
16.88  2.63887181847089e-11
16.89  3.29133368504467e-10
16.9  2.04736683154333e-10
16.91  1.74138920099456e-09
16.92  1.42884230208032e-09
16.93  5.58961360066538e-10
16.94  1.44810549503422e-09
16.95  0
16.96  3.45398405827964e-12
16.97  4.02150233135287e-10
16.98  0
16.99  8.68186045315244e-14
17  5.85464456604656e-10
17.01  3.4518907819793e-11
17.02  0
17.03  1.06672724000517e-11
17.04  8.82174197217639e-11
17.05  4.1129644389063e-10
17.06  1.67638233006136e-12
17.07  2.58267366958767e-11
17.08  5.45306861088947e-12
17.09  0
17.1  5.33138058883133e-10
17.11  9.64985643243907e-12
17.12  7.02913935157705e-10
17.13  1.53960174827568e-09
17.14  1.5370648064525e-09
17.15  1.18307615660323e-11
17.16  0
17.17  1.0401595512021e-09
17.18  5.15183383605956e-10
17.19  1.38786402731015e-09
17.2  2.44433952403736e-10
17.21  0
17.22  0
17.23  1.78570888215166e-09
17.24  1.36218093215688e-09
17.25  8.4027896826373e-11
17.26  8.72180217962198e-11
17.27  4.15818189637889e-10
17.28  4.97188035914076e-12
17.29  1.42178449154748e-09
17.3  9.31165496049855e-10
17.31  7.93451073705421e-10
17.32  4.18985871866576e-11
17.33  6.80976081536575e-10
17.34  4.18264984551712e-10
17.35  1.26872293657152e-10
17.36  8.41719592429425e-11
17.37  3.70235360060958e-10
17.38  8.34488140673376e-10
17.39  0
17.4  7.93145645086726e-10
17.41  1.87358682471055e-09
17.42  0
17.43  2.05492582897129e-09
17.44  2.2364856713958e-10
17.45  0
17.46  0
17.47  0
17.48  1.69296510054086e-09
17.49  0
17.5  0
17.51  3.48400131486555e-10
17.52  4.02801814526359e-11
17.53  1.40988049900245e-09
17.54  2.22885140812726e-09
17.55  3.37801520252179e-09
17.56  0
17.57  2.48076091866788e-09
17.58  2.34089777772919e-10
17.59  0
17.6  2.55242316879197e-11
17.61  0
17.62  0
17.63  4.16137523918404e-10
17.64  4.22633233863671e-10
17.65  0
17.66  1.50447098082531e-09
17.67  2.44322067644614e-12
17.68  0
17.69  5.957781290848e-10
17.7  8.14795230835981e-10
17.71  1.57343438523408e-10
17.72  1.41969556149993e-09
17.73  5.89154029537287e-10
17.74  5.82190667850838e-10
17.75  2.63849912655183e-10
17.76  1.46181335956835e-10
17.77  1.48738868716371e-10
17.78  2.06795974324363e-10
17.79  1.8482217087498e-11
17.8  4.32894872862336e-10
17.81  0
17.82  7.51602340280524e-11
17.83  1.80265917447886e-10
17.84  2.49904066674124e-09
17.85  1.03880172260618e-09
17.86  1.74500490031162e-09
17.87  1.85259944607815e-09
17.88  3.15932242703778e-11
17.89  7.39482780101525e-10
17.9  1.58152862493618e-10
17.91  3.56211790948432e-10
17.92  2.81271842457095e-10
17.93  4.72891431997372e-10
17.94  0
17.95  6.59495206688277e-11
17.96  2.97763596208092e-10
17.97  0
17.98  1.43686732114265e-09
17.99  7.16193838560856e-10
18  1.51687015697963e-09
18.01  8.36654220056826e-10
18.02  4.60162216321505e-10
18.03  3.55741593406241e-14
18.04  3.47339853143973e-11
18.05  1.42342606604458e-09
18.06  2.10843261030737e-09
18.07  1.61824183013817e-10
18.08  1.1959312880547e-10
18.09  1.93348796743681e-10
18.1  2.86711443444017e-11
18.11  2.90721034923694e-10
18.12  0
18.13  5.30626964543518e-10
18.14  1.6766571903178e-09
18.15  4.30184774654211e-09
18.16  0
18.17  1.8371342584655e-09
18.18  5.96974206926662e-10
18.19  1.78911755659394e-10
18.2  0
18.21  0
18.22  3.48660199821111e-12
18.23  1.31172972979457e-11
18.24  0
18.25  1.04520335465819e-10
18.26  6.01303025978706e-10
18.27  3.1492420085028e-10
18.28  6.37335314883117e-10
18.29  2.38034117302746e-10
18.3  1.22653183294166e-09
18.31  0
18.32  8.89625959122471e-11
18.33  7.404035963791e-12
18.34  9.40512750564746e-10
18.35  3.82128099982697e-11
18.36  8.03818636949738e-11
18.37  6.76161321005923e-10
18.38  1.67850801726068e-09
18.39  0
18.4  1.72713541395902e-09
18.41  2.17059612761055e-12
18.42  0
18.43  7.22391979429253e-10
18.44  0
18.45  2.04860196756002e-09
18.46  2.83424840851738e-10
18.47  1.74976771940986e-09
18.48  2.44481459343167e-09
18.49  0
18.5  7.91302004854734e-11
18.51  1.82707738593547e-09
18.52  6.06696277190784e-11
18.53  2.47565142167468e-09
18.54  3.68767139118748e-10
18.55  1.97765843984805e-10
18.56  9.7915310978322e-11
18.57  4.51904515590182e-10
18.58  1.56955977366948e-11
18.59  6.45130430974178e-10
18.6  0
18.61  0
18.62  0
18.63  0
18.64  1.6941248134913e-09
18.65  1.01968109194756e-09
18.66  1.96456614422013e-09
18.67  1.61315402025685e-10
18.68  0
18.69  2.17351171181958e-11
18.7  1.03065409988892e-09
18.71  8.44399943798279e-11
18.72  1.46635658115448e-09
18.73  1.40967589554787e-11
18.74  3.79064017669527e-09
18.75  0
18.76  0
18.77  2.34578727773913e-09
18.78  0
18.79  0
18.8  0
18.81  0
18.82  6.11413850860608e-10
18.83  1.97875897126284e-09
18.84  2.34650619463391e-11
18.85  2.65639340130761e-10
18.86  2.21268042446399e-09
18.87  0
18.88  0
18.89  0
18.9  3.77471592629709e-10
18.91  5.80998003204471e-12
18.92  6.07293314812342e-10
18.93  1.27546103187677e-09
18.94  0
18.95  0
18.96  0
18.97  2.41756939610234e-12
18.98  9.23033457009786e-10
18.99  0
19  1.70030836332448e-10
19.01  3.34690694235561e-09
19.02  1.79084991105231e-09
19.03  0
19.04  0
19.05  1.59503746016171e-10
19.06  0
19.07  9.79453181357689e-10
19.08  1.57395708967007e-11
19.09  3.57221809721472e-10
19.1  0
19.11  1.25986586548453e-09
19.12  0
19.13  2.67859728135048e-10
19.14  1.83571197596929e-10
19.15  0
19.16  5.87845076193126e-10
19.17  1.58039664745188e-09
19.18  3.26918417828149e-09
19.19  9.24534925632632e-11
19.2  9.76323523197199e-10
19.21  0
19.22  0
19.23  7.68383827411141e-11
19.24  2.42187636471594e-10
19.25  4.73604068326581e-10
19.26  8.49393078042837e-10
19.27  8.03158731933325e-10
19.28  1.56372443784242e-09
19.29  1.06610797325778e-09
19.3  0
19.31  5.59145773964119e-10
19.32  0
19.33  8.69962519834371e-10
19.34  2.35645287890475e-10
19.35  3.48516239913641e-11
19.36  4.45001709412923e-10
19.37  6.74206332285477e-11
19.38  9.43976153342767e-12
19.39  8.80024812357505e-12
19.4  6.45372919829284e-10
19.41  1.56317965805333e-10
19.42  2.04137051554358e-09
19.43  2.12775008293847e-09
19.44  1.69145027887789e-09
19.45  1.89033893329378e-09
19.46  2.88570626337195e-09
19.47  3.47883233049449e-09
19.48  0
19.49  0
19.5  2.50709454912335e-09
19.51  2.46453510947798e-11
19.52  2.13088011726374e-10
19.53  0
19.54  2.56350196301492e-09
19.55  3.04428117314523e-10
19.56  3.36183723953203e-10
19.57  7.14953764733681e-10
19.58  3.65009016691776e-09
19.59  0
19.6  1.95703227362049e-09
19.61  1.41793648261066e-10
19.62  6.05144588541481e-10
19.63  2.84442655901443e-09
19.64  1.17294710868649e-10
19.65  2.09384455978652e-09
19.66  0
19.67  6.5467722066985e-10
19.68  8.4173322820491e-10
19.69  1.63437376460154e-11
19.7  0
19.71  0
19.72  0
19.73  1.89797924127216e-10
19.74  8.48514800010525e-10
19.75  0
19.76  2.02535221851092e-10
19.77  9.13073412949552e-10
19.78  0
19.79  7.11384183417591e-10
19.8  8.24569122140594e-10
19.81  2.66287510015527e-11
19.82  5.29781078200956e-11
19.83  2.10816621611025e-09
19.84  5.73747667269716e-10
19.85  5.80799218016462e-10
19.86  3.37947856836626e-10
19.87  2.68960552754557e-09
19.88  2.79158866771372e-10
19.89  5.82293202160001e-10
19.9  6.11108340423918e-10
19.91  3.37490967375214e-10
19.92  1.19957269069485e-10
19.93  2.10867880322477e-10
19.94  2.21351923883527e-09
19.95  1.38712264518749e-10
19.96  0
19.97  7.22662481360363e-10
19.98  2.23247344196745e-09
19.99  6.48939615770329e-10
20  1.99645885804854e-09
20.01  1.33620892315895e-09
20.02  3.3150974356434e-10
20.03  8.18483997426954e-10
20.04  4.89684567196666e-10
20.05  1.90539201379097e-10
20.06  6.67650802896618e-11
20.07  0
20.08  1.42999071451498e-10
20.09  1.63083341514358e-13
20.1  2.93311090251254e-10
20.11  3.13726266934475e-10
20.12  1.38589419181746e-09
20.13  5.33601340631438e-10
20.14  2.10420957489636e-09
20.15  1.50114291420836e-09
20.16  4.68295976675455e-12
20.17  2.86582151430591e-09
20.18  5.65390624065929e-10
20.19  1.20942720002893e-10
20.2  5.5468858494435e-10
20.21  6.75814192339236e-11
20.22  8.0074690882746e-10
20.23  3.20201867138289e-10
20.24  1.64650486845945e-10
20.25  1.87234059737139e-10
20.26  4.78184213291582e-10
20.27  2.55837951642253e-09
20.28  4.44356511167057e-11
20.29  1.03884464109756e-10
20.3  3.46494218305166e-09
20.31  2.33013998923554e-09
20.32  3.51302786029741e-09
20.33  5.27763535687904e-11
20.34  2.50715274376847e-09
20.35  5.12276918262909e-12
20.36  0
20.37  2.14773476795391e-11
20.38  0
20.39  3.52441838963031e-10
20.4  6.53126953111451e-10
20.41  2.16428622892124e-10
20.42  1.61257327799306e-09
20.43  2.83770563284763e-09
20.44  2.7865425592416e-09
20.45  4.32528002055225e-11
20.46  0
20.47  2.3010532727893e-10
20.48  1.50348897420252e-09
20.49  1.65860888440455e-09
20.5  8.3454449154959e-13
20.51  1.45818259597888e-09
20.52  6.34140001244338e-10
20.53  2.29613508031896e-09
20.54  2.68302557052861e-10
20.55  4.52403268191245e-11
20.56  0
20.57  7.07629470255941e-10
20.58  2.73565889469328e-12
20.59  7.60116583860473e-12
20.6  3.20671146346025e-09
20.61  9.0408216726017e-10
20.62  1.61165586166206e-09
20.63  0
20.64  6.81942689796475e-10
20.65  9.52573352329664e-11
20.66  2.24475122450393e-09
20.67  5.74927017059267e-10
20.68  3.88961390518311e-10
20.69  8.54624827306482e-10
20.7  4.76442861161241e-10
20.71  2.81014400894164e-10
20.72  2.9163641709235e-10
20.73  1.27641779160798e-10
20.74  8.76484238975923e-10
20.75  9.31880749367251e-11
20.76  7.03941233323892e-10
20.77  4.1095148528017e-10
20.78  1.48116488539956e-10
20.79  3.67306998800326e-10
20.8  5.52001556648475e-11
20.81  0
20.82  5.69867302278433e-10
20.83  4.38693098852588e-10
20.84  4.16479729108388e-15
20.85  9.18067930849112e-10
20.86  7.13957240677269e-11
20.87  1.9503530889571e-09
20.88  1.01784233059525e-09
20.89  1.88126279774301e-10
20.9  0
20.91  1.00052498128307e-10
20.92  2.68120726808475e-10
20.93  1.14066969482019e-09
20.94  5.75922248783118e-10
20.95  1.66100055206301e-09
20.96  1.69295247792951e-09
20.97  3.64869905570882e-12
20.98  1.20733112944052e-09
20.99  0
21  3.07906971574454e-10
21.01  2.09328117847972e-10
21.02  3.93332932140057e-10
21.03  2.52789588772275e-13
21.04  6.74875379687924e-10
21.05  3.0535197191655e-10
21.06  9.15972249313325e-10
21.07  1.69479306855404e-09
21.08  5.64557035045678e-11
21.09  1.03911518107538e-10
21.1  4.3871105243107e-11
21.11  0
21.12  1.25945231123812e-09
21.13  3.04318107987254e-09
21.14  7.16123713161938e-10
21.15  0
21.16  0
21.17  1.37172266329018e-09
21.18  4.18004549486925e-10
21.19  2.45020709891995e-09
21.2  6.52162270692632e-11
21.21  2.57035043455757e-09
21.22  0
21.23  6.83096573737145e-10
21.24  1.74037625031208e-10
21.25  5.7504566105004e-10
21.26  7.68699882614678e-10
21.27  8.69995827207638e-11
21.28  5.77856235342515e-10
21.29  2.63343902295933e-09
21.3  2.26106209828439e-09
21.31  2.25655744903196e-10
21.32  0
21.33  8.28375916251263e-10
21.34  0
21.35  5.52658111535021e-10
21.36  0
21.37  1.03182356468832e-09
21.38  3.05623157061544e-11
21.39  3.01920300033039e-09
21.4  3.13800571856338e-10
21.41  1.9859305072406e-10
21.42  4.97150881436491e-10
21.43  1.75913431868067e-09
21.44  1.52940660202814e-09
21.45  6.70942253634775e-10
21.46  3.83414467172489e-10
21.47  7.0258417276269e-10
21.48  0
21.49  2.99783060040105e-09
21.5  2.14285511697913e-09
21.51  0
21.52  2.53692291512699e-10
21.53  0
21.54  1.3524973487358e-09
21.55  4.80023074196665e-10
21.56  0
21.57  1.08903588202919e-09
21.58  1.64154701153387e-09
21.59  1.94402225757171e-09
21.6  3.92030833675523e-10
21.61  6.20503164822539e-10
21.62  1.79180100935939e-10
21.63  1.13894743293176e-12
21.64  2.24727040237717e-09
21.65  0
21.66  1.38994219173074e-10
21.67  6.08686735354202e-11
21.68  3.59690503785747e-10
21.69  2.75634766171584e-10
21.7  1.60311889188043e-09
21.71  1.05306082288727e-09
21.72  0
21.73  1.62494891262009e-10
21.74  8.20181989922761e-10
21.75  2.54219619650214e-09
21.76  0
21.77  8.439156466493e-10
21.78  2.74954060830649e-12
21.79  0
21.8  6.9512777289107e-10
21.81  0
21.82  2.42043587447637e-10
21.83  6.35865335168547e-10
21.84  9.0758205531875e-11
21.85  3.67422575660858e-10
21.86  6.02845428671307e-10
21.87  6.22586204010257e-10
21.88  2.36689769883107e-09
21.89  0
21.9  2.967235573717e-10
21.91  5.23294000675958e-10
21.92  0
21.93  2.37202240795804e-10
21.94  1.03294105753375e-09
21.95  1.4744145559463e-09
21.96  2.86305014601887e-09
21.97  0
21.98  2.01995353759073e-09
21.99  1.6258267329158e-10
22  8.47652187037339e-12
22.01  2.42668774233653e-10
22.02  3.59591549236901e-10
22.03  0
22.04  1.89150249809989e-10
22.05  8.9609783277279e-10
22.06  3.31523310251731e-09
22.07  6.73603327767457e-10
22.08  0
22.09  3.03776341719966e-09
22.1  2.52070956623706e-11
22.11  0
22.12  1.51739976872592e-10
22.13  0
22.14  2.6940505414601e-10
22.15  2.8407190207891e-09
22.16  2.69300447557599e-10
22.17  7.02071964035115e-10
22.18  1.74106193535694e-09
22.19  1.72637290073348e-11
22.2  3.5622230650247e-10
22.21  1.37130134026315e-09
22.22  5.6437082503434e-10
22.23  2.10243125470971e-10
22.24  3.19842176393606e-13
22.25  9.72032417220042e-10
22.26  3.47263218066169e-11
22.27  8.64002182878006e-10
22.28  1.05845678930681e-09
22.29  2.08732076291842e-10
22.3  0
22.31  5.61596153613311e-10
22.32  5.30569325494817e-10
22.33  1.16450262053936e-10
22.34  1.72908152173692e-09
22.35  1.12681896789916e-09
22.36  5.55830514627385e-12
22.37  1.14273556331381e-09
22.38  6.05523827101559e-10
22.39  1.25077633148721e-09
22.4  7.22107513394894e-10
22.41  1.87967248501237e-10
22.42  8.26467221725137e-10
22.43  1.34162104601621e-09
22.44  0
22.45  3.95334051322797e-10
22.46  1.23673846940205e-10
22.47  3.00141621269571e-10
22.48  2.32159260900296e-10
22.49  2.41861256904352e-09
22.5  5.70950334198206e-10
22.51  1.38364567953522e-09
22.52  2.24407731061638e-09
22.53  5.56251339083042e-11
22.54  1.14194030535247e-09
22.55  1.51919775198455e-09
22.56  4.62032652181842e-10
22.57  1.02798423108162e-09
22.58  2.33045198544731e-10
22.59  1.98268469937226e-09
22.6  6.79575334101702e-10
22.61  4.56712479925065e-10
22.62  2.95403844324159e-09
22.63  1.30164461330134e-09
22.64  1.34089060518901e-10
22.65  0
22.66  5.10630319769712e-10
22.67  4.32444166177487e-11
22.68  3.37779188199362e-10
22.69  1.04272201731562e-09
22.7  1.84614196979479e-10
22.71  6.96185480300457e-10
22.72  2.2340321593021e-10
22.73  1.05453034411865e-10
22.74  7.34475705581425e-11
22.75  4.72919511705737e-11
22.76  1.0289538766191e-09
22.77  6.40900074177565e-10
22.78  0
22.79  1.46265301186336e-09
22.8  1.77651130443457e-13
22.81  1.97517987079699e-11
22.82  2.77875911580897e-09
22.83  1.29963976906057e-09
22.84  0
22.85  8.1845436444605e-10
22.86  1.48529944094961e-09
22.87  0
22.88  6.7506770860024e-10
22.89  0
22.9  3.88357854149904e-10
22.91  0
22.92  0
22.93  3.15447863263118e-10
22.94  5.12446892212809e-10
22.95  3.89947090113482e-09
22.96  1.22926546317829e-09
22.97  5.96756766772908e-10
22.98  3.51691769073723e-11
22.99  2.73601364240353e-10
23  6.37381587967578e-10
23.01  3.13357977922895e-13
23.02  9.53948227462315e-10
23.03  0
23.04  3.51636063367051e-13
23.05  3.09516422150575e-09
23.06  0
23.07  1.84990949196515e-09
23.08  1.11427269934548e-09
23.09  2.3351747522086e-10
23.1  5.25077034627297e-12
23.11  4.39542735439216e-11
23.12  0
23.13  3.19013474959441e-09
23.14  0
23.15  7.3194208999678e-10
23.16  2.53936556576785e-09
23.17  0
23.18  0
23.19  3.21711235779996e-13
23.2  6.20529282309827e-10
23.21  0
23.22  2.94104500145291e-09
23.23  8.46317342375206e-11
23.24  1.43486940919707e-10
23.25  1.28908957598036e-11
23.26  3.24880610193527e-11
23.27  4.93840404517896e-10
23.28  3.99329851989464e-10
23.29  2.56741878765678e-12
23.3  1.39589748657162e-09
23.31  1.17096929706295e-09
23.32  1.41508844571044e-10
23.33  2.02895223522746e-09
23.34  1.84843718670939e-10
23.35  3.48098747611406e-09
23.36  1.99232801822078e-10
23.37  3.1861866744689e-11
23.38  1.11605161535783e-09
23.39  1.55396568768016e-10
23.4  1.68382297962802e-09
23.41  1.03507707302699e-09
23.42  6.68755711445051e-11
23.43  6.56908170341705e-12
23.44  1.94533949779181e-09
23.45  2.52949647207782e-10
23.46  3.70353107815999e-10
23.47  2.15218736399142e-09
23.48  7.76501164799047e-10
23.49  1.25917050550117e-09
23.5  4.6662136782228e-10
23.51  1.9460266517678e-10
23.52  1.85078002892156e-10
23.53  6.6988122165348e-11
23.54  0
23.55  2.9832902512738e-10
23.56  0
23.57  1.84605571369224e-11
23.58  9.14747743909988e-10
23.59  9.78347060723508e-11
23.6  1.77840493334726e-09
23.61  1.1943864199999e-09
23.62  0
23.63  1.0743659515597e-09
23.64  4.55219494394819e-10
23.65  1.17355251525365e-09
23.66  1.68341373706637e-09
23.67  2.83134374072775e-10
23.68  4.51767333288288e-10
23.69  5.08746052866967e-10
23.7  0
23.71  1.37555040746851e-09
23.72  1.6995701098104e-09
23.73  8.00744505512305e-10
23.74  8.68744898293576e-10
23.75  1.65660602849737e-11
23.76  1.26839890789516e-09
23.77  2.5489563516819e-10
23.78  0
23.79  4.13543477690228e-10
23.8  4.80268499475344e-11
23.81  4.38291507962312e-11
23.82  4.28573470311998e-10
23.83  9.55889266322573e-10
23.84  9.49476442329258e-11
23.85  2.73806204554409e-10
23.86  1.20215435613563e-10
23.87  1.06773250846927e-09
23.88  4.24908759606769e-10
23.89  1.86140640015439e-09
23.9  1.10886282552957e-10
23.91  2.7171173732406e-09
23.92  1.21234629511083e-09
23.93  1.33050887696465e-10
23.94  1.48136528187257e-09
23.95  1.20905608729928e-09
23.96  2.59246003983056e-09
23.97  1.10304611625749e-09
23.98  1.54099518346822e-09
23.99  1.03781108609688e-09
24  1.01694016753817e-09
24.01  3.08689094239682e-09
24.02  9.10642136128711e-10
24.03  2.15341048838159e-10
24.04  5.33557917511689e-10
24.05  5.3724917945694e-10
24.06  8.34046447620391e-11
24.07  2.10472076318475e-09
24.08  0
24.09  6.45506808254584e-10
24.1  1.18681590183844e-10
24.11  1.66160595248235e-09
24.12  2.11964086467359e-09
24.13  1.23450548320867e-10
24.14  5.28908938772454e-11
24.15  1.59110732488147e-09
24.16  4.54034867917759e-10
24.17  9.09238798651239e-10
24.18  1.38044515213738e-09
24.19  6.56754153809215e-10
24.2  5.08351026797542e-10
24.21  1.11790457802412e-10
24.22  8.22764933374425e-10
24.23  2.5764363092231e-10
24.24  1.02831441876103e-09
24.25  6.8262902212088e-10
24.26  0
24.27  5.55440650385051e-10
24.28  1.32250292381119e-09
24.29  0
24.3  1.34081147577131e-11
24.31  1.36389507770081e-09
24.32  2.18203428306925e-11
24.33  1.404417349974e-09
24.34  4.00959872046051e-10
24.35  2.08470002954963e-09
24.36  2.53216237956302e-09
24.37  1.59851821437448e-09
24.38  3.16702009864841e-09
24.39  5.14052863473498e-10
24.4  6.19160878363696e-10
24.41  9.18800376732412e-10
24.42  9.72108323498981e-10
24.43  0
24.44  7.79561512016576e-10
24.45  2.74252993759337e-10
24.46  1.23187895759379e-09
24.47  0
24.48  3.64139330570803e-10
24.49  1.93895513023469e-09
24.5  2.40047403893817e-09
24.51  3.16518250326362e-09
24.52  2.0118759613866e-10
24.53  2.92347216052659e-09
24.54  1.29263158299098e-11
24.55  8.4792438298907e-11
24.56  2.62564767471535e-09
24.57  0
24.58  0
24.59  6.4767954047658e-10
24.6  2.8874969480968e-10
24.61  2.48036618215637e-09
24.62  4.34808744919174e-10
24.63  9.70764850804591e-11
24.64  1.64054937058642e-09
24.65  0
24.66  1.9675089088745e-09
24.67  5.27823783546815e-10
24.68  1.75266264209396e-09
24.69  3.35749856229172e-09
24.7  6.35928197896513e-10
24.71  0
24.72  3.33762689084162e-10
24.73  0
24.74  1.82721295708799e-11
24.75  6.98865048543292e-12
24.76  2.06229739362314e-10
24.77  1.23889148804626e-10
24.78  0
24.79  1.92068054470254e-09
24.8  3.50031664164188e-09
24.81  8.30746401246897e-10
24.82  2.90058205352624e-09
24.83  9.36166193116879e-10
24.84  5.42295847992457e-11
24.85  6.22891440527315e-10
24.86  1.09849939119789e-09
24.87  6.72302149835184e-10
24.88  4.96284012589757e-10
24.89  2.31538879784433e-15
24.9  9.87666405865563e-10
24.91  2.68514127510079e-10
24.92  7.06477685645206e-10
24.93  5.65966796817506e-10
24.94  4.26364622595991e-11
24.95  1.46623378871413e-09
24.96  0
24.97  1.56053772090628e-09
24.98  1.00907858770835e-09
24.99  3.22488531433659e-09
25  6.44593697621529e-10
25.01  1.19765731208291e-09
25.02  5.05244553521611e-10
25.03  7.23478218894892e-10
25.04  4.28302593599014e-10
25.05  3.24505513827814e-10
25.06  1.12185480898022e-10
25.07  0
25.08  4.69347418472472e-10
25.09  2.9976794327987e-10
25.1  2.23402255898354e-09
25.11  3.11221704783809e-09
25.12  2.26038777339042e-11
25.13  1.297078486446e-09
25.14  3.8581457165716e-12
25.15  4.75382950090096e-12
25.16  3.24410332405872e-10
25.17  4.09773423870573e-11
25.18  3.77838454592841e-10
25.19  2.21196785141412e-09
25.2  4.0960754995026e-11
