# Fix print output for fix 11
15.05  0
15.06  0
15.07  0
15.08  0
15.09  6.47876547099021e-10
15.1  7.07306618102598e-10
15.11  2.09646176301263e-10
15.12  0
15.13  0
15.14  6.94079050516699e-11
15.15  2.00024575966754e-10
15.16  2.22374998779315e-09
15.17  1.33207049873183e-10
15.18  0
15.19  0
15.2  3.53054736057502e-10
15.21  2.33629211365707e-10
15.22  1.93847452667638e-10
15.23  4.47419904361288e-10
15.24  9.13668516243685e-10
15.25  2.02085419364098e-11
15.26  1.42283963046393e-09
15.27  1.35059244225911e-10
15.28  0
15.29  0
15.3  3.53003187154987e-10
15.31  8.01211087395565e-10
15.32  1.39570717571215e-10
15.33  1.63643408903744e-12
15.34  3.06255307684929e-11
15.35  1.86825102795015e-09
15.36  2.16838251515448e-09
15.37  1.76191900647417e-09
15.38  8.01331709235647e-10
15.39  1.07112084037424e-09
15.4  0
15.41  5.65950437512799e-10
15.42  1.68389659393603e-09
15.43  0
15.44  3.10733213144454e-09
15.45  3.87612439972826e-10
15.46  1.06424780877032e-09
15.47  1.57134043793106e-09
15.48  0
15.49  0
15.5  0
15.51  5.05848710988207e-11
15.52  8.24675204845125e-11
15.53  4.31108600112058e-10
15.54  2.8183777525516e-10
15.55  2.75758112455265e-10
15.56  6.78293441853279e-10
15.57  3.95949100877252e-10
15.58  1.06218342564012e-10
15.59  2.73426980779027e-10
15.6  9.72029472686038e-10
15.61  3.33244991656168e-10
15.62  4.49342282361383e-10
15.63  1.10370326893884e-09
15.64  0
15.65  9.42444281800933e-10
15.66  5.86387502702792e-10
15.67  1.72553552191324e-09
15.68  0
15.69  1.07743961189402e-09
15.7  1.14345165648278e-09
15.71  0
15.72  3.2493569463525e-09
15.73  0
15.74  0
15.75  2.7132365514916e-11
15.76  6.89750024263153e-11
15.77  1.99938280092534e-09
15.78  2.14759435437737e-10
15.79  0
15.8  1.63946124022061e-10
15.81  2.17363817749962e-11
15.82  1.2039706220869e-10
15.83  7.95867484639245e-10
15.84  2.3070240441068e-10
15.85  0
15.86  0
15.87  0
15.88  1.95110736726386e-09
15.89  1.01051331957452e-09
15.9  2.4315733125485e-11
15.91  8.0408376446036e-10
15.92  0
15.93  1.02851030467817e-09
15.94  3.33804673965392e-10
15.95  1.02389659340149e-12
15.96  1.10956247327604e-09
15.97  0
15.98  2.99837604718826e-10
15.99  1.63139768676322e-09
16  0
16.01  8.91759796153298e-10
16.02  9.65112569971052e-10
16.03  1.18787530875375e-10
16.04  1.14951598674841e-09
16.05  1.99692874299945e-09
16.06  2.51768453237376e-10
16.07  0
16.08  1.72050648035649e-10
16.09  0
16.1  7.16442610722992e-10
16.11  0
16.12  3.47329537957083e-10
16.13  1.34132408361585e-09
16.14  4.50468758700847e-10
16.15  0
16.16  1.93387578917372e-10
16.17  3.62318293830378e-10
16.18  0
16.19  0
16.2  9.78128821900664e-12
16.21  7.77004237807796e-10
16.22  1.31913901343284e-09
16.23  0
16.24  1.0711892381256e-11
16.25  1.554166011502e-11
16.26  2.17310861275567e-11
16.27  3.37551909935727e-10
16.28  2.46588033464026e-09
16.29  1.36679871533947e-09
16.3  1.67792491041517e-09
16.31  0
16.32  6.2059720238753e-11
16.33  0
16.34  2.16747263261743e-11
16.35  1.83523913983611e-10
16.36  0
16.37  2.12155520794425e-10
16.38  5.71897313619661e-10
16.39  2.68466834909063e-10
16.4  0
16.41  9.31844775134226e-10
16.42  1.60342567754954e-09
16.43  8.29083899911918e-10
16.44  0
16.45  1.00482885129605e-10
16.46  3.23094620422188e-10
16.47  2.15270818688785e-10
16.48  2.38805354020489e-11
16.49  0
16.5  0
16.51  2.21013892377476e-12
16.52  8.30367255368658e-10
16.53  4.26393852942446e-10
16.54  7.21629181335286e-10
16.55  1.22455912480284e-10
16.56  7.22133508770933e-12
16.57  5.63838958530766e-10
16.58  0
16.59  6.57161869905734e-10
16.6  3.97569174719854e-10
16.61  1.34385515316324e-12
16.62  3.9221353151805e-11
16.63  1.00627553828257e-09
16.64  4.25328974253078e-11
16.65  4.03287909771442e-09
16.66  1.55242238959001e-09
16.67  1.27655755555901e-09
16.68  1.77910901510589e-09
16.69  7.41211312176903e-10
16.7  0
16.71  9.20052852275907e-12
16.72  7.21262551217411e-11
16.73  3.12738293394449e-10
16.74  3.01939901569673e-13
16.75  4.22385124087541e-10
16.76  5.07795981036669e-10
16.77  0
16.78  2.08853980831062e-09
16.79  2.98827429444504e-13
16.8  1.4731474591372e-09
16.81  2.25963539841211e-10
16.82  2.33305059026788e-09
16.83  1.09427603713868e-10
16.84  2.46264704194763e-10
16.85  2.83811843674281e-10
16.86  0
16.87  1.13529878590702e-11
16.88  8.77963434845399e-10
16.89  9.67794894707764e-11
16.9  2.59267086359513e-09
16.91  9.50396713675028e-11
16.92  2.35681996111666e-10
16.93  2.08724036839644e-12
16.94  1.32879749098648e-09
16.95  7.20589351607597e-10
16.96  4.6435233089781e-10
16.97  1.31514339192229e-10
16.98  0
16.99  0
17  0
17.01  1.52792860944562e-09
17.02  1.14627804176003e-10
17.03  2.73291166661281e-10
17.04  2.0024223114617e-12
17.05  2.12198431049863e-10
17.06  1.27217291134641e-09
17.07  1.61713902050227e-10
17.08  6.77176803037989e-11
17.09  2.86001240373184e-10
17.1  2.7090319544891e-11
17.11  1.57366059247225e-09
17.12  0
17.13  7.4434179402788e-10
17.14  4.50949192918144e-10
17.15  0
17.16  6.1808068923434e-10
17.17  2.02906528200632e-10
17.18  2.66373940515678e-11
17.19  3.57160987266462e-10
17.2  1.89293527119565e-09
17.21  1.77787804060976e-09
17.22  3.08777909222033e-10
17.23  1.07934662354707e-09
17.24  0
17.25  0
17.26  0
17.27  0
17.28  4.16530376108273e-11
17.29  2.0040803112991e-09
17.3  1.72799919386999e-10
17.31  0
17.32  1.68391421682965e-10
17.33  2.85105266342244e-10
17.34  1.92390766285392e-11
17.35  2.64337226464307e-10
17.36  6.659391353534e-10
17.37  2.75960670425494e-09
17.38  3.10000966656889e-09
17.39  1.70682471227905e-09
17.4  4.35338809295494e-10
17.41  3.07283998219041e-12
17.42  0
17.43  4.69437484969403e-10
17.44  1.04360976968431e-09
17.45  1.77283444309785e-10
17.46  0
17.47  3.4694414268036e-11
17.48  1.87677278411176e-10
17.49  3.49629860258369e-10
17.5  1.34047434580595e-09
17.51  8.89107602740175e-10
17.52  0
17.53  9.05408392816003e-11
17.54  9.86494931627966e-10
17.55  2.5229428114881e-10
17.56  4.03076967072661e-09
17.57  6.34162959196626e-12
17.58  0
17.59  0
17.6  1.16532490453244e-09
17.61  4.40465618941165e-12
17.62  0
17.63  2.55929171223912e-12
17.64  1.21112229847234e-10
17.65  1.64847130753616e-09
17.66  2.05597812593756e-09
17.67  8.09269867928233e-10
17.68  4.54946724964481e-11
17.69  8.32315708105237e-10
17.7  9.48412125795105e-10
17.71  2.50747935277975e-09
17.72  1.38702943858682e-10
17.73  3.03694648292116e-09
17.74  1.5267649150776e-10
17.75  1.7296678189198e-09
17.76  2.61393046110394e-10
17.77  8.51827143798823e-11
17.78  4.69516314466643e-10
17.79  5.18401997695243e-11
17.8  9.75630513881919e-11
17.81  0
17.82  0
17.83  2.1366901638829e-10
17.84  0
17.85  1.7922025665981e-10
17.86  1.3915155308511e-09
17.87  1.00636804098496e-10
17.88  1.84982800719316e-10
17.89  2.25008049701658e-09
17.9  0
17.91  1.7067983924906e-09
17.92  1.02789430211324e-09
17.93  5.8078392847207e-10
17.94  4.33075911818375e-11
17.95  0
17.96  3.515157356765e-10
17.97  0
17.98  0
17.99  7.66205126545513e-10
18  4.37000150689297e-10
18.01  1.30897665531653e-09
18.02  7.85254268561465e-10
18.03  0
18.04  1.26799714694342e-09
18.05  1.14621954888837e-10
18.06  8.9154596849401e-10
18.07  1.13437923190223e-09
18.08  2.09862853064678e-10
18.09  8.82996787885052e-11
18.1  0
18.11  1.25834323937037e-09
18.12  0
18.13  1.93230233407316e-09
18.14  1.1026664277678e-09
18.15  9.95719662778509e-11
18.16  0
18.17  2.18609811152045e-10
18.18  5.76116609360876e-11
18.19  1.18881966783476e-09
18.2  0
18.21  1.52493851499566e-09
18.22  3.95142401864063e-10
18.23  5.32721324007353e-11
18.24  9.16985010539795e-10
18.25  0
18.26  5.04761459904444e-10
18.27  5.43354599245228e-10
18.28  2.16571448680951e-10
18.29  1.85823939756125e-09
18.3  0
18.31  0
18.32  1.0444394054488e-09
18.33  2.42620278874473e-09
18.34  1.98288439195301e-10
18.35  8.7960605061652e-10
18.36  0
18.37  2.97481817099488e-09
18.38  2.09735250604118e-09
18.39  1.72283479946819e-10
18.4  5.02647251591471e-12
18.41  1.44693002946942e-09
18.42  9.36936421002829e-10
18.43  8.56176493613075e-12
18.44  7.78261970376177e-10
18.45  1.116274637095e-09
18.46  1.25742315418775e-09
18.47  6.71246425407834e-10
18.48  7.73289677104241e-11
18.49  0
18.5  1.25911510778912e-09
18.51  5.89222731865561e-10
18.52  4.64261007391008e-11
18.53  1.35391538427726e-09
18.54  3.07596407779401e-11
18.55  3.91997513683083e-11
18.56  0
18.57  0
18.58  1.05148595657659e-09
18.59  4.76713624623725e-10
18.6  0
18.61  5.50623695994714e-10
18.62  4.42100444546187e-11
18.63  4.25852301781418e-10
18.64  4.09078674011907e-10
18.65  5.3258258610405e-10
18.66  8.40443575394325e-10
18.67  4.71639399593137e-10
18.68  1.7695890563313e-10
18.69  3.40934181257396e-10
18.7  3.83044031161199e-10
18.71  4.02097512411846e-10
18.72  0
18.73  2.23839951852453e-10
18.74  0
18.75  2.74147779579837e-10
18.76  2.06816310964413e-09
18.77  8.68470960207782e-11
18.78  1.04708615499451e-09
18.79  1.2284971172503e-09
18.8  0
18.81  1.90435461988371e-09
18.82  8.05941925068848e-10
18.83  4.54982314253289e-11
18.84  1.72998416668142e-10
18.85  2.19496581502865e-09
18.86  1.20738965448282e-09
18.87  3.08540482426535e-09
18.88  9.5889385864608e-10
18.89  0
18.9  0
18.91  1.26594598578951e-11
18.92  4.22016889068669e-10
18.93  4.68962043697732e-11
18.94  8.86401962548577e-10
18.95  3.0677205496462e-10
18.96  6.04684050204718e-10
18.97  2.03106202349871e-10
18.98  2.27437210401596e-09
18.99  0
19  4.92881084688947e-10
19.01  0
19.02  2.34305318420247e-09
19.03  1.87421650310378e-10
19.04  0
19.05  0
19.06  4.91470316338621e-13
19.07  7.23695099292607e-10
19.08  1.72956945118005e-09
19.09  0
19.1  4.92553472628973e-11
19.11  1.40812322165558e-09
19.12  4.54997673959785e-10
19.13  1.11887063228442e-09
19.14  0
19.15  1.59125251131838e-09
19.16  2.75819819920351e-13
19.17  9.69644118951895e-10
19.18  1.40431839452481e-09
19.19  4.49101395141104e-11
19.2  9.10408126284669e-10
19.21  6.28018385970958e-10
19.22  8.79744138432498e-10
19.23  2.99569279824674e-11
19.24  2.10489544761489e-09
19.25  1.10020275183622e-10
19.26  4.27091581468485e-10
19.27  7.27824407971717e-10
19.28  9.99339895225957e-10
19.29  0
19.3  1.18162302623923e-09
19.31  0
19.32  4.47640030109492e-10
19.33  1.18668996157011e-09
19.34  0
19.35  4.4227045747351e-10
19.36  7.89486984754051e-10
19.37  1.19527281324494e-10
19.38  2.9356864436108e-10
19.39  2.51137571276792e-09
19.4  0
19.41  1.93198608381773e-10
19.42  0
19.43  5.3588920511341e-10
19.44  1.71771128426056e-11
19.45  0
19.46  1.20887594361144e-09
19.47  1.44977972822037e-09
19.48  2.81434847172962e-10
19.49  1.05021003880022e-09
19.5  8.14659288806981e-13
19.51  2.50940036421425e-12
19.52  1.39214369978899e-09
19.53  3.91142827844502e-11
19.54  9.11110398415469e-10
19.55  5.94068303378326e-10
19.56  1.32888112369197e-09
19.57  2.35445001305447e-10
19.58  5.44643913077262e-10
19.59  3.60367553876208e-10
19.6  0
19.61  0
19.62  1.32720065199647e-10
19.63  4.96162255651688e-10
19.64  9.19778414811787e-10
19.65  1.55579992037822e-09
19.66  3.82747605914396e-10
19.67  8.55797065326246e-11
19.68  0
19.69  0
19.7  0
19.71  2.51501237320122e-09
19.72  5.08604951875335e-10
19.73  1.6098058445925e-10
19.74  2.66481056161969e-09
19.75  0
19.76  7.34782585284919e-10
19.77  3.93495540282413e-10
19.78  5.90943271315298e-10
19.79  8.50503698961207e-10
19.8  0
19.81  3.26903936681946e-09
19.82  0
19.83  8.02417146316072e-10
19.84  0
19.85  0
19.86  3.68428116168293e-10
19.87  1.48502503119391e-10
19.88  5.70836751943369e-11
19.89  8.23183895423831e-10
19.9  0
19.91  1.13873430583685e-09
19.92  9.63847514529209e-10
19.93  2.13799544809362e-10
19.94  5.46673438012378e-10
19.95  3.49987765491003e-11
19.96  1.43867832559845e-09
19.97  4.99406271278074e-10
19.98  1.26896616693495e-11
19.99  4.66803642672117e-10
20  5.7389709617838e-10
20.01  1.9163922972741e-10
20.02  2.3118231061292e-09
20.03  5.76101397993759e-10
20.04  0
20.05  1.31051017164349e-10
20.06  4.30271140647104e-10
20.07  8.63807027797399e-10
20.08  3.78054676426109e-10
20.09  5.6561297648541e-10
20.1  1.86668663113603e-09
20.11  5.62852229575505e-10
20.12  3.66837686192826e-09
20.13  2.80774863016397e-10
20.14  1.05389903926099e-09
20.15  3.37216426062741e-09
20.16  1.07770469921343e-11
20.17  2.75747905780919e-09
20.18  9.37317484519438e-10
20.19  5.81789418003612e-10
20.2  1.38422901647167e-09
20.21  0
20.22  7.72778091372322e-11
20.23  8.3234657986167e-10
20.24  1.53614798027641e-09
20.25  8.44132395240183e-10
20.26  5.97813069661226e-11
20.27  3.5554492919523e-10
20.28  7.54725849445995e-10
20.29  1.94419588808317e-10
20.3  8.33485172042584e-10
20.31  0
20.32  0
20.33  1.52610962643917e-12
20.34  5.23818926336688e-10
20.35  5.93008918826076e-10
20.36  0
20.37  0
20.38  0
20.39  1.67231507270825e-10
20.4  5.30323484566155e-10
20.41  3.44037988705172e-09
20.42  1.52788599761989e-09
20.43  1.62432968486013e-11
20.44  7.17948063345196e-14
20.45  0
20.46  1.88526309673904e-10
20.47  4.14908161339471e-11
20.48  1.68270659332445e-09
20.49  1.30192088113694e-09
20.5  6.55707592900679e-10
20.51  7.70866040310008e-10
20.52  4.92104523948435e-10
20.53  0
20.54  1.04930293547654e-09
20.55  0
20.56  1.79246824441493e-10
20.57  3.01403040160317e-10
20.58  5.27681354753764e-10
20.59  0
20.6  3.23180918193927e-10
20.61  2.58095139270849e-10
20.62  8.67278332179752e-11
20.63  9.51723942777919e-10
20.64  4.48532307678021e-13
20.65  3.53124033717942e-10
20.66  1.36364774833259e-09
20.67  5.42081477979406e-10
20.68  2.65357282733194e-10
20.69  2.22639209349254e-09
20.7  0
20.71  6.95259791791995e-10
20.72  2.42745532902938e-11
20.73  0
20.74  4.15807407321203e-10
20.75  1.67700355435543e-09
20.76  5.76768740160268e-10
20.77  4.69601159656904e-14
20.78  2.12904511899086e-10
20.79  8.19357629805767e-10
20.8  5.37681486720306e-11
20.81  1.62520073573085e-09
20.82  0
20.83  1.17813544494297e-09
20.84  1.65924939412889e-09
20.85  0
20.86  8.66010204728207e-10
20.87  2.97775584597862e-09
20.88  1.24729890755236e-10
20.89  1.97674432172024e-09
20.9  6.36037820845147e-10
20.91  2.29619497176056e-10
20.92  1.68322918003899e-09
20.93  1.65112439741009e-09
20.94  1.49352766173059e-09
20.95  0
20.96  9.3016425552181e-10
20.97  0
20.98  1.04632420693006e-09
20.99  2.27083757093828e-09
21  1.03997278585959e-10
21.01  1.17663283809839e-09
21.02  4.46164457333497e-10
21.03  1.2114758452058e-10
21.04  3.66539469893851e-10
21.05  2.40981718340822e-09
21.06  0
21.07  4.15599311213065e-11
21.08  8.22536523491765e-10
21.09  0
21.1  8.17496924611997e-10
21.11  6.81018355248357e-10
21.12  1.62049949148178e-13
21.13  2.33399720997634e-10
21.14  0
21.15  1.90732661419492e-09
21.16  2.97846581548725e-10
21.17  4.32294123378336e-10
21.18  1.07807810074127e-09
21.19  0
21.2  3.63515926885122e-11
21.21  8.06724484417513e-10
21.22  4.87490931624063e-10
21.23  2.22225905519785e-10
21.24  8.69907842157116e-10
21.25  0
21.26  5.82455441255089e-10
21.27  1.07163499372173e-10
21.28  3.83344768310686e-10
21.29  6.02158956998983e-11
21.3  0
21.31  1.75252388603301e-09
21.32  1.86106448143381e-09
21.33  9.38101992129379e-10
21.34  2.02696750429666e-09
21.35  1.46789766739763e-10
21.36  2.34442767773221e-09
21.37  9.07698297447663e-10
21.38  2.59080829344656e-11
21.39  1.61721452234411e-09
21.4  1.07952968546904e-09
21.41  5.50664600216868e-10
21.42  5.89634401545898e-10
21.43  4.14215451988384e-13
21.44  7.22079209570892e-10
21.45  5.3372943157953e-09
21.46  1.11680821878914e-10
21.47  2.28130491999831e-09
21.48  4.52308405296071e-10
21.49  0
21.5  0
21.51  0
21.52  1.74247631706242e-10
21.53  5.75206173792407e-11
21.54  8.71868040345345e-12
21.55  0
21.56  2.12889400487209e-10
21.57  6.59493370320422e-10
21.58  2.863129708244e-09
21.59  0
21.6  1.7272366906709e-09
21.61  1.26953203711222e-09
21.62  0
21.63  8.39672026873806e-10
21.64  4.7208460866125e-10
21.65  0
21.66  1.15482910262926e-09
21.67  4.55769356885614e-10
21.68  4.35336602910472e-11
21.69  1.08849327432059e-09
21.7  0
21.71  1.42191094855201e-10
21.72  2.08557616309659e-10
21.73  2.34894032665141e-10
21.74  2.01219387676726e-09
21.75  6.78463657059715e-10
21.76  2.33366877467021e-09
21.77  3.20332271804668e-10
21.78  0
21.79  0
21.8  1.23253044730315e-10
21.81  0
21.82  0
21.83  9.32890244304375e-10
21.84  5.38420866140644e-12
21.85  1.21156627570716e-09
21.86  2.62609892901612e-10
21.87  2.71345354690503e-09
21.88  2.27238040047138e-10
21.89  2.15244412396438e-12
21.9  1.98156812813354e-10
21.91  0
21.92  1.84385155359323e-09
21.93  7.1615063322767e-10
21.94  1.0786392345458e-09
21.95  1.59799999001365e-09
21.96  1.38899350767702e-10
21.97  8.2229392573923e-10
21.98  7.44707296476466e-10
21.99  1.51387989007191e-09
22  1.59855047646581e-09
22.01  5.83769986112141e-10
22.02  1.62974283146508e-09
22.03  1.30641866993025e-10
22.04  1.91009089153874e-09
22.05  4.50520980978938e-10
22.06  1.35050438427813e-09
22.07  1.30211671766314e-09
22.08  0
22.09  0
22.1  0
22.11  1.06256357637425e-10
22.12  7.39720965777484e-10
22.13  2.85707818968462e-09
22.14  0
22.15  1.16073987768668e-10
22.16  1.97649048551534e-09
22.17  0
22.18  3.38865611088799e-10
22.19  1.68209236168528e-09
22.2  0
22.21  2.60499520979104e-10
22.22  3.39455085719033e-10
22.23  1.16616242567678e-09
22.24  8.07948330105553e-10
22.25  1.51121948682145e-09
22.26  1.31375331290492e-09
22.27  8.99693080826127e-11
22.28  1.70194082402034e-09
22.29  0
22.3  0
22.31  3.36764975702983e-10
22.32  8.51264343285105e-10
22.33  2.5402317446053e-09
22.34  1.67860725979249e-09
22.35  7.02354970072457e-10
22.36  1.31466665311337e-09
22.37  2.57027127455231e-10
22.38  1.11292359499486e-10
22.39  1.29389045064264e-09
22.4  1.12031611534143e-09
22.41  6.95550345277062e-10
22.42  2.00114282165113e-09
22.43  9.3106034808983e-10
22.44  2.05479113479621e-13
22.45  0
22.46  1.09527385552178e-12
22.47  0
22.48  1.42945317538277e-09
22.49  0
22.5  4.18429262812896e-10
22.51  1.89127680435539e-09
22.52  1.06092936317986e-09
22.53  9.32815538791414e-10
22.54  3.99998129385829e-10
22.55  6.30297383661685e-10
22.56  9.52189530792157e-12
22.57  7.01270175877633e-10
22.58  7.16703459465897e-11
22.59  8.94080277574756e-12
22.6  0
22.61  1.03910871023587e-09
22.62  7.39159730813793e-12
22.63  4.1814558295331e-10
22.64  3.06795269368135e-10
22.65  1.19810909114035e-09
22.66  7.98849724441027e-10
22.67  1.57810366208564e-09
22.68  7.76977688874428e-10
22.69  1.03683503954095e-10
22.7  1.30682475072694e-09
22.71  1.88166455097086e-09
22.72  1.98946697902214e-09
22.73  1.36884632077879e-10
22.74  1.48477052202944e-09
22.75  0
22.76  1.30688294363922e-09
22.77  1.79353540410667e-09
22.78  9.13594389775289e-10
22.79  4.37809309728462e-10
22.8  3.10276553190074e-11
22.81  1.03535056497098e-09
22.82  1.10804106254186e-09
22.83  5.99777660374326e-10
22.84  1.56267567884192e-11
22.85  6.16225624702877e-10
22.86  3.79783140468151e-10
22.87  1.46395416718396e-09
22.88  1.81351195389112e-09
22.89  1.95153942987472e-09
22.9  2.10094678815188e-09
22.91  6.15110031139129e-10
22.92  1.11648851965702e-10
22.93  2.62767938287579e-09
22.94  5.28788436856697e-10
22.95  3.66083316397745e-10
22.96  0
22.97  1.05627549649587e-09
22.98  9.16650489337392e-10
22.99  2.30012378286973e-09
23  5.09412420414018e-11
23.01  0
23.02  1.08100120332533e-09
23.03  6.81856802487642e-10
23.04  8.89601897851771e-10
23.05  2.36951276425986e-09
23.06  7.26918483013096e-10
23.07  0
23.08  1.41522119197257e-09
23.09  0
23.1  0
23.11  1.42808198341808e-09
23.12  5.29585112464709e-11
23.13  1.66594952636366e-09
23.14  4.60068982309007e-12
23.15  0
23.16  3.92298075014477e-10
23.17  2.75641934401529e-10
23.18  3.64664307867012e-10
23.19  3.3124118448922e-09
23.2  4.94293420010087e-11
23.21  3.99999957597645e-09
23.22  2.87206844100466e-09
23.23  2.30103215787178e-10
23.24  1.09438585798589e-11
23.25  6.93810341827428e-11
23.26  1.07147600825171e-10
23.27  0
23.28  0
23.29  9.82191366447536e-11
23.3  1.66372326599188e-09
23.31  1.0446630274332e-09
23.32  3.83062126018611e-09
23.33  0
23.34  1.08475786198676e-09
23.35  6.40572721642957e-10
23.36  1.67094676870529e-10
23.37  5.27255524067979e-10
23.38  1.28256091863475e-09
23.39  1.12664938511176e-09
23.4  1.17267441040444e-09
23.41  2.31215018348793e-09
23.42  6.6971127176845e-11
23.43  2.4505545072711e-09
23.44  0
23.45  2.58213650611872e-09
23.46  3.09537534143884e-09
23.47  3.91058072489174e-10
23.48  0
23.49  2.51974111401628e-10
23.5  0
23.51  0
23.52  0
23.53  7.80243985156945e-12
23.54  1.02248140598926e-09
23.55  3.13830548598157e-10
23.56  3.36996984726661e-09
23.57  6.12259494219794e-10
23.58  1.35277473778557e-09
23.59  0
23.6  8.15034490329588e-10
23.61  3.49296095504802e-09
23.62  1.27712633204612e-09
23.63  6.81167851519801e-10
23.64  3.42886197426293e-10
23.65  1.37558045186181e-09
23.66  6.41259733561346e-11
23.67  1.80602353634679e-09
23.68  1.13983904463101e-09
23.69  1.41714111936977e-10
23.7  3.87613691262908e-10
23.71  3.5423859769459e-10
23.72  6.84726300428146e-10
23.73  1.9858542610243e-09
23.74  5.43338036737281e-10
23.75  7.96436013333492e-10
23.76  2.04364679023486e-09
23.77  2.24723538732859e-09
23.78  0
23.79  2.35671035618188e-09
23.8  1.29981527073264e-09
23.81  0
23.82  1.40789588774178e-11
23.83  8.44480151030113e-10
23.84  8.48493595467682e-11
23.85  4.68991935876942e-11
23.86  7.35475907771045e-11
23.87  3.38690828554811e-09
23.88  1.7413484753594e-10
23.89  7.69006977470912e-11
23.9  1.31892509027779e-09
23.91  1.10486213119029e-09
23.92  0
23.93  0
23.94  1.21590426325561e-10
23.95  0
23.96  1.65968234358944e-11
23.97  7.75469452341021e-11
23.98  0
23.99  2.55204602709285e-10
24  0
24.01  4.0578958155677e-10
24.02  0
24.03  1.94302994927434e-10
24.04  8.81713728712881e-10
24.05  7.83458414136857e-10
24.06  8.3774388229369e-10
24.07  2.24864561606326e-11
24.08  3.01171223728266e-10
24.09  9.13765937577404e-10
24.1  6.37756434126825e-10
24.11  2.24921774914343e-09
24.12  5.37400719753518e-10
24.13  8.76306948354277e-10
24.14  1.62268566380624e-09
24.15  1.81115326605175e-09
24.16  1.81223243617716e-09
24.17  1.52045969732796e-10
24.18  1.02909412845452e-11
24.19  1.79797509685065e-11
24.2  1.49580475266956e-10
24.21  2.63387784528897e-10
24.22  6.7982410945169e-10
24.23  1.38758870785793e-09
24.24  7.98934993084539e-10
24.25  9.79872868168257e-10
24.26  8.36600708719646e-10
24.27  1.77468365198866e-09
24.28  8.52901171633207e-10
24.29  9.52585365241137e-10
24.3  0
24.31  8.14087848222029e-10
24.32  1.93782848780413e-09
24.33  1.32855122510713e-09
24.34  1.06316640200134e-11
24.35  6.90403952795245e-10
24.36  1.06581451261009e-09
24.37  2.84056570168971e-09
24.38  1.88026134867498e-09
24.39  1.31547941540945e-09
24.4  1.77119621456017e-09
24.41  5.26632127084608e-10
24.42  4.63704975755804e-10
24.43  4.16183702976163e-10
24.44  1.37179923000263e-09
24.45  4.89723713736449e-11
24.46  2.756041440218e-10
24.47  8.19997487863423e-10
24.48  8.90550420180788e-10
24.49  1.13686168507462e-11
24.5  3.48347709343306e-10
24.51  7.2394179764725e-10
24.52  7.34662519678687e-10
24.53  1.5821438872858e-09
24.54  2.1849929574914e-09
24.55  1.40852526226706e-09
24.56  2.22751697914697e-09
24.57  1.61151164488686e-09
24.58  1.10700884111127e-09
24.59  2.76268038605335e-09
24.6  1.96059707565285e-09
24.61  4.72100891026082e-10
24.62  1.26492547885969e-09
24.63  4.03047729832172e-11
24.64  9.53286052251336e-10
24.65  1.82509506500848e-09
24.66  3.59510756705405e-10
24.67  3.19165733452256e-11
24.68  0
24.69  0
24.7  1.98031804044832e-10
24.71  1.49339381515126e-10
24.72  1.94582550026106e-09
24.73  3.44709985658774e-11
24.74  4.08072738868847e-10
24.75  1.65956325731276e-09
24.76  5.87972744860137e-10
24.77  1.43779465282119e-09
24.78  1.80988454432425e-09
24.79  4.91717264558853e-10
24.8  1.40585983408019e-09
24.81  6.02547756721078e-10
24.82  1.65143896029697e-10
24.83  2.49891137899808e-10
24.84  2.40775579628001e-10
24.85  8.92373701355445e-10
24.86  9.82663742345964e-10
24.87  1.07048824791415e-09
24.88  9.22962373975936e-10
24.89  1.07707659022604e-09
24.9  2.56452507104848e-10
24.91  2.0780754857488e-10
24.92  1.28403966307092e-09
24.93  2.98874465975709e-10
24.94  4.59822426614213e-11
24.95  7.48915202997986e-10
24.96  9.63626414273494e-10
24.97  2.23579222792752e-09
24.98  8.56090679483745e-10
24.99  1.83453948529905e-10
25  6.04061143414189e-10
25.01  1.25526376642331e-09
25.02  2.95378846263647e-10
25.03  2.28318871073194e-09
25.04  5.94116126963485e-12
25.05  2.38863890813533e-09
25.06  7.80291806997519e-10
25.07  1.05851317913771e-10
25.08  2.09647575691992e-09
25.09  5.86121037263646e-11
25.1  6.44291787009925e-10
25.11  1.9408770045804e-09
25.12  6.48107974946908e-10
25.13  2.77275478738546e-09
25.14  1.4033046182491e-09
25.15  3.42335246736093e-11
25.16  1.54615046295115e-09
25.17  8.16193196468641e-11
25.18  1.29296276764301e-09
25.19  1.5758741847799e-10
25.2  8.40716907247836e-10
25.21  1.16231969059513e-09
25.22  1.63693836592457e-09
25.23  1.0486311838896e-09
25.24  4.5167508581053e-10
25.25  6.10975867992937e-10
25.26  1.91078995730059e-10
25.27  1.14901747951916e-10
25.28  5.79914333661732e-10
25.29  6.76650469418461e-10
25.3  2.4373200027198e-12
25.31  8.90958006743567e-10
25.32  7.13164568683137e-10
25.33  6.67346874615467e-10
25.34  8.26817889541592e-11
25.35  5.11543388019608e-10
25.36  5.69043571129583e-10
25.37  4.0064581293336e-10
25.38  1.00713903911164e-09
25.39  2.83632591172361e-10
25.4  4.50734469697125e-10
25.41  1.03977343990411e-09
25.42  9.6876538383042e-10
25.43  3.81910402769179e-10
25.44  2.8489807955951e-09
25.45  6.15684904612149e-10
25.46  3.62166364483904e-11
25.47  4.96907716333398e-10
25.48  6.12424907839885e-10
